,area,x,y,z
0,119.0,967.5798319327731,758.5882352941177,14.672268907563025
1,59.0,911.0847457627119,761.1186440677966,15.0
2,110.0,886.6909090909091,647.4727272727273,14.672727272727272
3,41.0,885.5853658536586,814.0243902439024,15.0
4,53.0,868.9811320754717,811.566037735849,15.0
5,58.0,866.0,738.5,15.0
6,114.0,865.0526315789474,752.219298245614,14.692982456140351
7,66.0,862.6060606060606,804.3181818181819,15.0
8,130.0,860.0923076923077,642.6384615384616,14.561538461538461
9,61.0,858.983606557377,794.7540983606557,15.0
10,129.0,857.2635658914729,541.2248062015503,14.643410852713178
11,104.0,855.5769230769231,719.8942307692307,14.740384615384615
12,157.0,852.968152866242,739.2675159235669,14.764331210191083
13,55.0,853.1454545454545,786.2363636363636,15.0
14,43.0,852.6744186046511,752.6279069767442,15.0
15,29.0,851.6551724137931,670.6896551724138,15.0
16,45.0,851.1111111111111,699.6222222222223,15.0
17,42.0,851.0,676.2619047619048,15.0
18,75.0,849.12,657.64,15.0
19,65.0,848.5692307692308,664.4153846153846,14.507692307692308
20,58.0,847.0,803.448275862069,15.0
21,68.0,846.1764705882352,754.8676470588235,14.838235294117647
22,53.0,844.7169811320755,645.5094339622641,15.0
23,122.0,845.0245901639345,737.4672131147541,14.475409836065573
24,60.0,844.4166666666666,675.1,14.516666666666667
25,60.0,842.65,639.05,14.75
26,28.0,842.3214285714286,633.1071428571429,15.0
27,52.0,839.7115384615385,657.4038461538462,15.0
28,66.0,840.7121212121212,625.0151515151515,15.0
29,259.0,839.7606177606177,725.6872586872587,14.316602316602317
30,76.0,839.4736842105264,665.8026315789474,14.710526315789474
31,449.0,838.7928730512249,697.6859688195991,13.3184855233853
32,69.0,838.1594202898551,737.4492753623189,14.579710144927537
33,101.0,837.0297029702971,687.5643564356436,14.574257425742575
34,48.0,836.6875,612.0833333333334,15.0
35,103.0,835.2135922330098,585.3592233009708,14.70873786407767
36,59.0,833.1864406779661,622.0169491525423,14.864406779661017
37,211.0,829.1563981042653,636.9857819905213,14.706161137440759
38,27.0,831.0,617.0,15.0
39,23.0,830.4782608695652,455.39130434782606,15.0
40,24.0,829.5,675.5,15.0
41,59.0,826.9661016949152,655.6271186440678,15.0
42,84.0,827.547619047619,610.3214285714286,14.785714285714286
43,98.0,825.7551020408164,565.204081632653,14.887755102040817
